bits,group_size,bias_bits,index,value
2,2,,0,-0.96144098043441772
2,2,,1,-0.27455121278762817
2,2,,2,0.27455121278762817
2,2,,3,0.96144098043441772
2,2,2,0,-0.97189754247665405
2,2,2,1,-0.2286413311958313
2,2,2,2,0.2286413311958313
2,2,2,3,0.97189754247665405
2,2,3,0,-0.93849289417266846
2,2,3,1,-0.22052600979804993
2,2,3,2,0.22052600979804993
2,2,3,3,0.93849289417266846
2,2,4,0,-0.91522908210754395
2,2,4,1,-0.21843039989471436
2,2,4,2,0.21843039989471436
2,2,4,3,0.91522908210754395
2,2,6,0,-0.90640801191329956
2,2,6,1,-0.21628870069980621
2,2,6,2,0.21628870069980621
2,2,6,3,0.90640801191329956
2,2,8,0,-0.90237712860107422
2,2,8,1,-0.21576938033103943
2,2,8,2,0.21576938033103943
2,2,8,3,0.90237712860107422
3,2,,0,-0.99377763271331787
3,2,,1,-0.65889155864715576
3,2,,2,-0.37742272019386292
3,2,,3,-0.12160605937242508
3,2,,4,0.12160605937242508
3,2,,5,0.37742272019386292
3,2,,6,0.65889155864715576
3,2,,7,0.99377763271331787
3,2,2,0,-0.99541926383972168
3,2,2,1,-0.64859038591384888
3,2,2,2,-0.35793706774711609
3,2,2,3,-0.145655557513237
3,2,2,4,0.145655557513237
3,2,2,5,0.35793706774711609
3,2,2,6,0.64859038591384888
3,2,2,7,0.99541926383972168
3,2,3,0,-0.99511104822158813
3,2,3,1,-0.63129866123199463
3,2,3,2,-0.37487593293190002
3,2,3,3,-0.13305790722370148
3,2,3,4,0.13305790722370148
3,2,3,5,0.37487593293190002
3,2,3,6,0.63129866123199463
3,2,3,7,0.99511104822158813
3,2,4,0,-1.0010092258453369
3,2,4,1,-0.6418183445930481
3,2,4,2,-0.36778932809829712
3,2,4,3,-0.13125140964984894
3,2,4,4,0.13125140964984894
3,2,4,5,0.36778932809829712
3,2,4,6,0.6418183445930481
3,2,4,7,1.0010092258453369
3,2,6,0,-1.001554012298584
3,2,6,1,-0.63986301422119141
3,2,6,2,-0.3720032274723053
3,2,6,3,-0.11008351296186447
3,2,6,4,0.11008351296186447
3,2,6,5,0.3720032274723053
3,2,6,6,0.63986301422119141
3,2,6,7,1.001554012298584
3,2,8,0,-1.000588059425354
3,2,8,1,-0.63891726732254028
3,2,8,2,-0.37168771028518677
3,2,8,3,-0.10972820222377777
3,2,8,4,0.10972820222377777
3,2,8,5,0.37168771028518677
3,2,8,6,0.63891726732254028
3,2,8,7,1.000588059425354
4,2,,0,-1.0218402147293091
4,2,,1,-0.97347599267959595
4,2,,2,-0.79458606243133545
4,2,,3,-0.63200855255126953
4,2,,4,-0.47875753045082092
4,2,,5,-0.33538836240768433
4,2,,6,-0.19713675975799561
4,2,,7,-0.065140306949615479
4,2,,8,0.065140306949615479
4,2,,9,0.19713675975799561
4,2,,10,0.33538836240768433
4,2,,11,0.47875753045082092
4,2,,12,0.63200855255126953
4,2,,13,0.79458606243133545
4,2,,14,0.97347599267959595
4,2,,15,1.0218402147293091
4,2,2,0,-1.0898144245147705
4,2,2,1,-0.91213566064834595
4,2,2,2,-0.84047114849090576
4,2,2,3,-0.62927126884460449
4,2,2,4,-0.5007053017616272
4,2,2,5,-0.28879404067993164
4,2,2,6,-0.22689194977283478
4,2,2,7,-0.093740150332450867
4,2,2,8,0.093740150332450867
4,2,2,9,0.22689194977283478
4,2,2,10,0.28879404067993164
4,2,2,11,0.5007053017616272
4,2,2,12,0.62927126884460449
4,2,2,13,0.84047114849090576
4,2,2,14,0.91213566064834595
4,2,2,15,1.0898144245147705
4,2,3,0,-1.0063092708587646
4,2,3,1,-0.94753873348236084
4,2,3,2,-0.79126912355422974
4,2,3,3,-0.6305997371673584
4,2,3,4,-0.48937907814979553
4,2,3,5,-0.3443305492401123
4,2,3,6,-0.20338472723960876
4,2,3,7,-0.069390274584293365
4,2,3,8,0.069390274584293365
4,2,3,9,0.20338472723960876
4,2,3,10,0.3443305492401123
4,2,3,11,0.48937907814979553
4,2,3,12,0.6305997371673584
4,2,3,13,0.79126912355422974
4,2,3,14,0.94753873348236084
4,2,3,15,1.0063092708587646
4,2,4,0,-1.0269812345504761
4,2,4,1,-0.96862804889678955
4,2,4,2,-0.78642451763153076
4,2,4,3,-0.64549821615219116
4,2,4,4,-0.48772719502449036
4,2,4,5,-0.34548181295394897
4,2,4,6,-0.20619767904281616
4,2,4,7,-0.066324487328529358
4,2,4,8,0.066324487328529358
4,2,4,9,0.20619767904281616
4,2,4,10,0.34548181295394897
4,2,4,11,0.48772719502449036
4,2,4,12,0.64549821615219116
4,2,4,13,0.78642451763153076
4,2,4,14,0.96862804889678955
4,2,4,15,1.0269812345504761
4,2,6,0,-1.0278899669647217
4,2,6,1,-0.97007304430007935
4,2,6,2,-0.79154723882675171
4,2,6,3,-0.63665163516998291
4,2,6,4,-0.47763392329216003
4,2,6,5,-0.33682572841644287
4,2,6,6,-0.1979144960641861
4,2,6,7,-0.06365649402141571
4,2,6,8,0.06365649402141571
4,2,6,9,0.1979144960641861
4,2,6,10,0.33682572841644287
4,2,6,11,0.47763392329216003
4,2,6,12,0.63665163516998291
4,2,6,13,0.79154723882675171
4,2,6,14,0.97007304430007935
4,2,6,15,1.0278899669647217
4,2,8,0,-1.0258908271789551
4,2,8,1,-0.96982342004776001
4,2,8,2,-0.79182660579681396
4,2,8,3,-0.63353341817855835
4,2,8,4,-0.48300904035568237
4,2,8,5,-0.33500581979751587
4,2,8,6,-0.1981205940246582
4,2,8,7,-0.063795924186706543
4,2,8,8,0.063795924186706543
4,2,8,9,0.1981205940246582
4,2,8,10,0.33500581979751587
4,2,8,11,0.48300904035568237
4,2,8,12,0.63353341817855835
4,2,8,13,0.79182660579681396
4,2,8,14,0.96982342004776001
4,2,8,15,1.0258908271789551
6,2,,0,-1.0554449558258057
6,2,,1,-1.0461450815200806
6,2,,2,-1.0380697250366211
6,2,,3,-1.0310976505279541
6,2,,4,-1.0244336128234863
6,2,,5,-1.0174943208694458
6,2,,6,-1.0104334354400635
6,2,,7,-1.0030814409255981
6,2,,8,-0.99554651975631714
6,2,,9,-0.98779064416885376
6,2,,10,-0.97958225011825562
6,2,,11,-0.9707830548286438
6,2,,12,-0.9603230357170105
6,2,,13,-0.94426751136779785
6,2,,14,-0.90075504779815674
6,2,,15,-0.8595043420791626
6,2,,16,-0.81497740745544434
6,2,,17,-0.76818782091140747
6,2,,18,-0.71991854906082153
6,2,,19,-0.66834461688995361
6,2,,20,-0.61595207452774048
6,2,,21,-0.56116956472396851
6,2,,22,-0.50500714778900146
6,2,,23,-0.45088386535644531
6,2,,24,-0.39712506532669067
6,2,,25,-0.34170046448707581
6,2,,26,-0.28783383965492249
6,2,,27,-0.23335151374340057
6,2,,28,-0.18205910921096802
6,2,,29,-0.13128378987312317
6,2,,30,-0.080099478363990784
6,2,,31,-0.026709860190749168
6,2,,32,0.026709860190749168
6,2,,33,0.080099478363990784
6,2,,34,0.13128378987312317
6,2,,35,0.18205910921096802
6,2,,36,0.23335151374340057
6,2,,37,0.28783383965492249
6,2,,38,0.34170046448707581
6,2,,39,0.39712506532669067
6,2,,40,0.45088386535644531
6,2,,41,0.50500714778900146
6,2,,42,0.56116956472396851
6,2,,43,0.61595207452774048
6,2,,44,0.66834461688995361
6,2,,45,0.71991854906082153
6,2,,46,0.76818782091140747
6,2,,47,0.81497740745544434
6,2,,48,0.8595043420791626
6,2,,49,0.90075504779815674
6,2,,50,0.94426751136779785
6,2,,51,0.9603230357170105
6,2,,52,0.9707830548286438
6,2,,53,0.97958225011825562
6,2,,54,0.98779064416885376
6,2,,55,0.99554651975631714
6,2,,56,1.0030814409255981
6,2,,57,1.0104334354400635
6,2,,58,1.0174943208694458
6,2,,59,1.0244336128234863
6,2,,60,1.0310976505279541
6,2,,61,1.0380697250366211
6,2,,62,1.0461450815200806
6,2,,63,1.0554449558258057
